reaction_smarts US_id reaction_type
[CH3:24][CH:23]([OH:25])[CH2:22][NH2:21].[CH3:20][n:17]1[n:16][cH:15][c:14]([C:12](=[O:13])[NH:11][CH:2]2[CH:1]3[CH2:8][CH:7]4[CH2:6][CH:5]([CH2:10]3)[CH2:4][CH:3]2[CH2:9]4)[c:18]1Cl>>[CH3:24][CH:23]([OH:25])[CH2:22][NH:21][c:18]1[c:14]([C:12](=[O:13])[NH:11][CH:2]2[CH:1]3[CH2:8][CH:7]4[CH2:6][CH:5]([CH2:10]3)[CH2:4][CH:3]2[CH2:9]4)[cH:15][n:16][n:17]1[CH3:20] US07728029 1.3.7
Cl.CCOCC.[CH3:28][c:20]1[cH:21][c:22]([C:26]#[N:27])[cH:23][c:24]([CH3:25])[c:19]1[O:18][c:3]1[n:4][c:5]([NH:9][c:10]2[cH:11][cH:12][c:13]([C:14]#[N:15])[cH:16][cH:17]2)[n:6][c:7]([Cl:8])[c:2]1[Br:1].[NH2:41][CH2:40][CH2:39][N:34]1[CH2:35][CH2:36][CH2:37][CH2:38]1.C1CCOC1>CC#N.ClCCl>[ClH:8].[CH3:28][c:20]1[cH:21][c:22]([C:26]#[N:27])[cH:23][c:24]([CH3:25])[c:19]1[O:18][c:3]1[n:4][c:5]([NH:9][c:10]2[cH:11][cH:12][c:13]([C:14]#[N:15])[cH:16][cH:17]2)[n:6][c:7]([NH:41][CH2:40][CH2:39][N:34]2[CH2:35][CH2:36][CH2:37][CH2:38]2)[c:2]1[Br:1] US07034019 1.3.7
CN.CC[N:21](CC)[CH2:20]C.[O:9]=[C:8]([c:5]1[cH:4][cH:3][c:2]([Cl:1])[cH:7][cH:6]1)[c:10]1[cH:15][cH:14][c:13](Cl)[n:12][cH:11]1>CCO>[CH3:20][NH:21][c:13]1[cH:14][cH:15][c:10]([C:8](=[O:9])[c:5]2[cH:4][cH:3][c:2]([Cl:1])[cH:7][cH:6]2)[cH:11][n:12]1 US08343996 1.3.7
[NH2:17][CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16]1.[O:10]=[N+:9]([O-:11])[c:5]1[cH:4][n:3][c:2]([Cl:1])[n:7][c:6]1Cl>C1CCOC1>[O:10]=[N+:9]([O-:11])[c:5]1[cH:4][n:3][c:2]([Cl:1])[n:7][c:6]1[NH:17][CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16]1 US07169778 1.3.7
[CH3:32][NH:31][CH3:30].CC(=O)O.[N:17]#[C:16][c:15]1[cH:14][n:13][cH:12][c:11](-[c:9]2[cH:8][c:7]3[cH:29][c:3]([CH:1]=O)[cH:4][cH:5][c:6]3[s:10]2)[c:18]1[NH:19][c:20]1[cH:28][cH:27][cH:26][c:25]2[nH:24][cH:23][cH:22][c:21]21>C1CCOC1>[CH3:32][N:31]([CH3:30])[CH2:1][c:3]1[cH:4][cH:5][c:6]2[s:10][c:9](-[c:11]3[cH:12][n:13][cH:14][c:15]([C:16]#[N:17])[c:18]3[NH:19][c:20]3[cH:28][cH:27][cH:26][c:25]4[nH:24][cH:23][cH:22][c:21]43)[cH:8][c:7]2[cH:29]1 US07781591 1.2.1
[CH3:24][c:18]1[n:19][c:20]([NH2:23])[n:21][cH:22][c:17]1-[c:6]1[n:5][c:4]2[c:9]([n:10][c:2](Cl)[n:3]2[CH2:25][CH:26]2[CH2:27][CH2:28]2)[c:8]([N:11]2[CH2:12][CH2:13][O:14][CH2:15][CH2:16]2)[n:7]1.[OH:36][CH2:35][CH:32]1[CH2:31][CH2:30][NH:29][CH2:34][CH2:33]1>CN1CCCC1=O>[CH3:24][c:18]1[n:19][c:20]([NH2:23])[n:21][cH:22][c:17]1-[c:6]1[n:5][c:4]2[c:9]([n:10][c:2]([N:29]3[CH2:30][CH2:31][CH:32]([CH2:35][OH:36])[CH2:33][CH2:34]3)[n:3]2[CH2:25][CH:26]2[CH2:27][CH2:28]2)[c:8]([N:11]2[CH2:12][CH2:13][O:14][CH2:15][CH2:16]2)[n:7]1 US08309546 1.3.7
[K+].[K+].[K+].[CH3:11][CH2:10][O:9][C:7](=[O:8])[C:6](=[CH:12][NH:13][C@@H:14]([CH3:20])[CH2:15][O:16][C:17]([CH3:18])=[O:19])[C:4](=[O:5])[c:3]1[cH:21][c:22]([F:29])[c:23]([Cl:28])[c:24]([N+:25](=[O:26])[O-:27])[c:2]1Cl.O=P([O-])([O-])[O-]>CC#N>[CH3:11][CH2:10][O:9][C:7](=[O:8])[c:6]1[cH:12][n:13]([C@@H:14]([CH3:20])[CH2:15][O:16][C:17]([CH3:18])=[O:19])[c:2]2[c:3]([cH:21][c:22]([F:29])[c:23]([Cl:28])[c:24]2[N+:25](=[O:26])[O-:27])[c:4]1=[O:5] US07220861 1.3.7
[Na+].[BH3-]C#N.[CH3:26][C:25]([CH3:27])([CH3:28])[CH:20]1[CH2:19][c:18]2[cH:17][c:16]([NH:15][C:13](=[O:14])[C:10]3([c:8]4[cH:7][cH:6][c:5]5[c:4]([cH:9]4)[O:3][CH2:2][O:1]5)[CH2:11][CH2:12]3)[cH:24][cH:23][c:22]2[NH:21]1.O=[CH:30][CH2:31][CH2:32][C:33](=[O:34])[OH:35]>CO.CC(=O)O>[CH3:26][C:25]([CH3:27])([CH3:28])[CH:20]1[CH2:19][c:18]2[cH:17][c:16]([NH:15][C:13](=[O:14])[C:10]3([c:8]4[cH:7][cH:6][c:5]5[c:4]([cH:9]4)[O:3][CH2:2][O:1]5)[CH2:11][CH2:12]3)[cH:24][cH:23][c:22]2[N:21]1[CH2:30][CH2:31][CH2:32][C:33](=[O:34])[OH:35] US08598181 1.2.1
O.CCN(C(C)C)C(C)C.[CH3:19][c:18]1[cH:17][cH:16][c:15]([S:12](=[O:13])(=[O:14])[n:8]2[cH:9][c:10]([I:11])[c:5]3[c:6]2[n:7][c:2]([Cl:1])[n:3][c:4]3Cl)[cH:21][cH:20]1.[NH2:23][c:24]1[cH:25][cH:26][c:27]([F:28])[cH:29][cH:30]1>CCOC(C)=O.C1COCCO1>[CH3:19][c:18]1[cH:17][cH:16][c:15]([S:12](=[O:13])(=[O:14])[n:8]2[cH:9][c:10]([I:11])[c:5]3[c:6]2[n:7][c:2]([Cl:1])[n:3][c:4]3[NH:23][c:24]2[cH:25][cH:26][c:27]([F:28])[cH:29][cH:30]2)[cH:21][cH:20]1 US08258144 1.3.7
[CH3:11][CH2:10][O:9][C:7](=[O:8])[N:1]1[CH2:2][CH2:3][NH:4][CH2:5][CH2:6]1.CC(=O)N(C)C.Cl[c:13]1[n:14][s:15][c:16]2[cH:21][cH:20][cH:19][cH:18][c:17]12>O>[CH3:11][CH2:10][O:9][C:7](=[O:8])[N:1]1[CH2:2][CH2:3][N:4]([c:13]2[n:14][s:15][c:16]3[cH:21][cH:20][cH:19][cH:18][c:17]32)[CH2:5][CH2:6]1 05015740 1.3.7
[CH3:23][NH:22][c:20]1[cH:19][cH:18][c:17]([F:24])[c:16]([NH:15][C:13](=[O:14])[C:12]([F:25])([F:26])[F:11])[cH:21]1.[O:9]=[N+:8]([O-:10])[c:5]1[cH:6][cH:7][c:2](Cl)[n:3][cH:4]1>CCOC(C)=O.CN(C)C=O>[CH3:23][N:22]([c:20]1[cH:19][cH:18][c:17]([F:24])[c:16]([NH:15][C:13](=[O:14])[C:12]([F:25])([F:11])[F:26])[cH:21]1)[c:2]1[cH:7][cH:6][c:5]([N+:8](=[O:9])[O-:10])[cH:4][n:3]1 US08344135 1.3.7
[Na+].[CH3:2][CH2:1][S:3](=[O:4])(=[O:5])[N:6]1[CH2:7][CH2:8][CH:9]([c:12]2[cH:13][nH:14][c:15]3[c:20]2[cH:19][c:18](-[c:21]2[cH:22][s:23][c:24]([CH:26]=O)[cH:25]2)[cH:17][c:16]3[C:28]([NH2:30])=[O:29])[CH2:10][CH2:11]1.CC(=O)O[BH-](OC(C)=O)OC(C)=O.[cH:34]1[cH:33][cH:32][c:31]([CH:37]2[CH2:41][CH2:40][CH2:39][NH:38]2)[cH:36][cH:35]1>CS(C)=O>[CH3:2][CH2:1][S:3](=[O:5])(=[O:4])[N:6]1[CH2:7][CH2:8][CH:9]([c:12]2[cH:13][nH:14][c:15]3[c:20]2[cH:19][c:18](-[c:21]2[cH:22][s:23][c:24]([CH2:26][N:38]4[CH2:39][CH2:40][CH2:41][CH:37]4[c:31]4[cH:32][cH:33][cH:34][cH:35][cH:36]4)[cH:25]2)[cH:17][c:16]3[C:28]([NH2:30])=[O:29])[CH2:10][CH2:11]1 US08354406 1.2.1
CCOc1cc(CP(=O)([O:30][CH2:28][CH3:29])OCC)ccc1N.[CH3:2][CH2:1][O:3][P:4](=[O:8])([CH2:9][c:10]1[cH:11][cH:12][c:13]([NH:16][c:17]2[n:18][cH:19][c:20]([C:24]([F:25])([F:26])[F:27])[c:21]([Cl:23])[n:22]2)[cH:14][cH:15]1)[O:5][CH2:6][CH3:7].FC(F)(F)c1cnc(Cl)nc1Cl>>[CH3:29][CH2:28][O:30][c:14]1[cH:15][c:10]([CH2:9][P:4](=[O:8])([O:5][CH2:6][CH3:7])[O:3][CH2:1][CH3:2])[cH:11][cH:12][c:13]1[NH:16][c:17]1[n:18][cH:19][c:20]([C:24]([F:27])([F:25])[F:26])[c:21]([Cl:23])[n:22]1 US08399433 1.3.7
Cl.[CH3:4][CH2:3][CH:1]([CH3:2])[n:5]1[cH:10][c:9]([Cl:11])[n:8][c:7](Cl)[c:6]1=[O:13].[CH3:26][O:25][c:18]1[cH:19][c:20]2[c:24]([c:16]([Br:15])[cH:17]1)[NH:23][CH2:22][CH2:21]2>>[CH3:4][CH2:3][CH:1]([CH3:2])[n:5]1[cH:10][c:9]([Cl:11])[n:8][c:7]([N:23]2[CH2:22][CH2:21][c:20]3[cH:19][c:18]([O:25][CH3:26])[cH:17][c:16]([Br:15])[c:24]32)[c:6]1=[O:13] US07319100 1.3.7
CCN(C(C)C)C(C)C.Cl[c:2]1[n:6][c:5]2[cH:7][cH:8][cH:9][cH:10][c:4]2[o:3]1.[CH2:16]1[CH2:17][N:11]2[CH2:19][CH2:18][CH:15]1[NH:14][CH2:13][CH2:12]2>[Na+].CO.O=C([O-])O.ClC(Cl)Cl>[cH:8]1[cH:9][cH:10][c:4]2[o:3][c:2]([N:14]3[CH2:13][CH2:12][N:11]4[CH2:17][CH2:16][CH:15]3[CH2:18][CH2:19]4)[n:6][c:5]2[cH:7]1 US06809094 1.3.7
CCN(C(C)C)C(C)C.[CH3:8][C@H:7]([NH:9][c:10]1[n:11][cH:12][cH:13][c:14](-[n:16]2[cH:17][n:18][c:19]3[cH:24][c:23]([NH2:25])[cH:22][cH:21][c:20]32)[n:15]1)[c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1.Cl[c:40]1[cH:39][cH:38][n:37][c:36]([Cl:35])[n:41]1>CN(C)C=O>[CH3:8][C@H:7]([NH:9][c:10]1[n:11][cH:12][cH:13][c:14](-[n:16]2[cH:17][n:18][c:19]3[cH:24][c:23]([NH:25][c:38]4[cH:39][cH:40][n:41][c:36]([Cl:35])[n:37]4)[cH:22][cH:21][c:20]32)[n:15]1)[c:1]1[cH:6][cH:5][cH:4][cH:3][cH:2]1 US06498165 1.3.7
[CH3:22][C:21]([CH3:23])([CH3:24])[O:20][C:18](=[O:19])[N:12]1[CH2:13][C@@H:14]2[CH2:17][C@H:11]1[CH2:16][NH:15]2.[O:9]=[N+:8]([O-:10])[c:5]1[cH:4][cH:3][c:2](Br)[cH:7][n:6]1>>[CH3:22][C:21]([CH3:23])([CH3:24])[O:20][C:18](=[O:19])[N:12]1[CH2:13][C@@H:14]2[CH2:17][C@H:11]1[CH2:16][N:15]2[c:2]1[cH:3][cH:4][c:5]([N+:8](=[O:9])[O-:10])[n:6][cH:7]1 US07265115 1.3.6
[O:22]=[C:14]([NH:13][CH2:12][CH2:11][NH:10][c:3]1[n:2][s:1][c:5]2[cH:6][cH:7][cH:8][cH:9][c:4]21)[c:15]1[cH:16][c:17](Cl)[cH:18][cH:19][n:20]1.[CH2:27]1[CH2:26][O:25][CH2:24][CH2:23][NH:28]1>ClCCl>[O:22]=[C:14]([NH:13][CH2:12][CH2:11][NH:10][c:3]1[n:2][s:1][c:5]2[cH:6][cH:7][cH:8][cH:9][c:4]21)[c:15]1[cH:16][c:17]([N:28]2[CH2:27][CH2:26][O:25][CH2:24][CH2:23]2)[cH:18][cH:19][n:20]1 US07776847 1.3.7
[CH3:18][c:9]1[nH:10][c:11]2[cH:16][cH:15][n:14][c:13](Cl)[c:12]2[c:8]1[CH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1.[cH:25]1[cH:26][cH:27][c:28]2[c:23]([cH:24]1)[CH2:22][CH2:21][NH:20][CH2:19]2>>[CH3:18][c:9]1[nH:10][c:11]2[cH:16][cH:15][n:14][c:13]([N:20]3[CH2:21][CH2:22][c:23]4[cH:24][cH:25][cH:26][cH:27][c:28]4[CH2:19]3)[c:12]2[c:8]1[CH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1 US08148529 1.3.7
[OH-].[Na+].[Na+].CC(=O)O[BH-](OC(C)=O)OC(C)=O.O=[CH:15][c:14]1[cH:13][cH:12][c:11]([O:10][CH2:9][CH2:8][CH2:7][N:1]2[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]2)[cH:18][cH:17]1.[cH:25]1[cH:26][cH:27][c:28]2[c:23]([cH:24]1)[CH2:22][CH2:21][CH2:20][NH:19]2>CC(=O)O>[cH:25]1[cH:26][cH:27][c:28]2[c:23]([cH:24]1)[CH2:22][CH2:21][CH2:20][N:19]2[CH2:15][c:14]1[cH:13][cH:12][c:11]([O:10][CH2:9][CH2:8][CH2:7][N:1]2[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]2)[cH:18][cH:17]1 US07429586 1.2.1
CCN(CC)CC.[CH3:10][CH:9]([CH3:11])[O:8][C:6](=[O:7])[c:5]1[cH:12][cH:13][c:2](Cl)[c:3]([N+:14](=[O:15])[O-:16])[cH:4]1.[NH2:26][c:25]1[cH:27][cH:28][cH:29][c:23]([N:17]2[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22]2)[cH:24]1>CN1CCCC1=O>[CH3:10][CH:9]([CH3:11])[O:8][C:6](=[O:7])[c:5]1[cH:12][cH:13][c:2]([NH:26][c:25]2[cH:27][cH:28][cH:29][c:23]([N:17]3[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22]3)[cH:24]2)[c:3]([N+:14](=[O:15])[O-:16])[cH:4]1 US06218547 1.3.7
[CH3:32][c:29]1[cH:28][cH:27][c:26](-[c:25]2[cH:24][c:23]([CH:33]=O)[n:22][n:21]2[C:17]([CH3:18])([CH3:19])[CH3:20])[cH:31][cH:30]1.[NH2:16][CH2:15][CH2:14][N:11]1[CH2:10][CH2:9][N:8]([c:3]2[cH:4][cH:5][cH:6][cH:7][c:2]2[F:1])[CH2:13][CH2:12]1>>[CH3:32][c:29]1[cH:30][cH:31][c:26](-[c:25]2[cH:24][c:23]([CH2:33][NH:16][CH2:15][CH2:14][N:11]3[CH2:12][CH2:13][N:8]([c:3]4[cH:4][cH:5][cH:6][cH:7][c:2]4[F:1])[CH2:9][CH2:10]3)[n:22][n:21]2[C:17]([CH3:18])([CH3:19])[CH3:20])[cH:27][cH:28]1 US07544686 1.2.1
[CH3:9][C:8](=[O:10])[c:4]1[cH:5][cH:6][cH:7][c:2](Br)[cH:3]1.[O:15]=[C:12]1[CH2:13][CH2:14][NH:11]1>>[CH3:9][C:8](=[O:10])[c:4]1[cH:5][cH:6][cH:7][c:2]([N:11]2[CH2:14][CH2:13][C:12]2=[O:15])[cH:3]1 US07459456 1.3.6
Cl.CN.[CH3:10][CH2:9][C@H:8]([NH:11][C:12](=[O:13])[c:14]1[cH:19][n:18][cH:17][c:16]2[c:15]1[cH:22][n:21][n:20]2-[c:23]1[cH:24][cH:25][c:26]([F:29])[cH:27][cH:28]1)[c:6]1[cH:5][cH:4][n:3][c:2](Br)[cH:7]1.CC[N:36]([CH:33](C)C)C(C)C>[Na+].CS(C)=O.O=C([O-])O>[CH3:10][CH2:9][C@H:8]([NH:11][C:12](=[O:13])[c:14]1[cH:19][n:18][cH:17][c:16]2[c:15]1[cH:22][n:21][n:20]2-[c:23]1[cH:24][cH:25][c:26]([F:29])[cH:27][cH:28]1)[c:6]1[cH:5][cH:4][n:3][c:2]([NH:36][CH3:33])[cH:7]1 US07879873 1.3.6
[CH3:21][NH:22][CH2:23][CH2:24][OH:25].[CH3:20][n:17]1[n:16][cH:15][c:14]([C:12](=[O:13])[NH:11][CH:2]2[CH:1]3[CH2:8][CH:7]4[CH2:6][CH:5]([CH2:10]3)[CH2:4][CH:3]2[CH2:9]4)[c:18]1Cl>>[CH3:21][N:22]([CH2:23][CH2:24][OH:25])[c:18]1[c:14]([C:12](=[O:13])[NH:11][CH:2]2[CH:1]3[CH2:8][CH:7]4[CH2:6][CH:5]([CH2:10]3)[CH2:4][CH:3]2[CH2:9]4)[cH:15][n:16][n:17]1[CH3:20] US07728029 1.3.7
[CH3:13][O:12][C:10](=[O:11])[c:8]1[cH:7][c:6]2[cH:14][c:2]([NH2:1])[cH:3][cH:4][c:5]2[o:9]1.[F:30][c:19]1[cH:18][n:17][c:16](Cl)[n:21][c:20]1[NH:22][c:23]1[cH:24][cH:25][c:26]([Cl:29])[cH:27][cH:28]1>>[CH3:13][O:12][C:10](=[O:11])[c:8]1[cH:7][c:6]2[cH:14][c:2]([NH:1][c:16]3[n:17][cH:18][c:19]([F:30])[c:20]([NH:22][c:23]4[cH:28][cH:27][c:26]([Cl:29])[cH:25][cH:24]4)[n:21]3)[cH:3][cH:4][c:5]2[o:9]1 US08334296 1.3.7
[NH2:28][CH:24]1[CH2:25][CH2:26][CH2:27]1.[O:19]=[C:12]([NH:11][c:9]1[n:10][c:6]2[cH:5][c:4]([C:20]([F:21])([F:22])[F:23])[cH:3][c:2](Cl)[n:7]2[n:8]1)[c:13]1[cH:18][cH:17][cH:16][n:15][cH:14]1>>[O:19]=[C:12]([NH:11][c:9]1[n:10][c:6]2[cH:5][c:4]([C:20]([F:21])([F:22])[F:23])[cH:3][c:2]([NH:28][CH:24]3[CH2:25][CH2:26][CH2:27]3)[n:7]2[n:8]1)[c:13]1[cH:18][cH:17][cH:16][n:15][cH:14]1 US08263595 1.3.7
[Na+].[CH3:2][CH2:1][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][NH:9][CH2:10][CH2:11]1.Cc1ccccc1.CC(C)(C)[O-].[F:19][c:16]1[cH:17][cH:18][c:13](Cl)[n:14][cH:15]1.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c3ccccc3ccc2P(c2ccccc2)c2ccccc2)cc1>O.CCOC(C)=O>[CH3:2][CH2:1][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][N:9]([c:13]2[cH:18][cH:17][c:16]([F:19])[cH:15][n:14]2)[CH2:10][CH2:11]1 US08507535 1.3.7
[CH3:1][O:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][c:8]2[cH:15][cH:14][c:13]([NH2:16])[cH:12][c:9]2[CH2:10][CH2:11]1.[F:35][c:31]1[cH:32][cH:33][cH:34][c:29]([O:28][CH2:27][CH2:26][CH2:25][O:24][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[c:30]1[NH:36][c:37]1[n:38][c:39](Cl)[n:40][cH:41][c:42]1[Cl:43]>>[CH3:1][O:2][CH2:3][CH2:4][N:5]1[CH2:6][CH2:7][c:8]2[cH:15][cH:14][c:13]([NH:16][c:39]3[n:40][cH:41][c:42]([Cl:43])[c:37]([NH:36][c:30]4[c:31]([F:35])[cH:32][cH:33][cH:34][c:29]4[O:28][CH2:27][CH2:26][CH2:25][O:24][CH2:17][c:18]4[cH:19][cH:20][cH:21][cH:22][cH:23]4)[n:38]3)[cH:12][c:9]2[CH2:10][CH2:11]1 US08552186 1.3.7
[CH3:23][c:19]1[cH:18][n:17][c:16]([N:13]2[CH2:12][CH2:11][N:10]([C:8](=[O:9])[c:5]3[cH:6][cH:7][c:2](Br)[cH:3][c:4]3[N:24]3[CH2:28][CH2:27][CH2:26][S:25]3(=[O:29])=[O:30])[CH2:15][CH2:14]2)[c:21]([CH3:22])[cH:20]1.[CH3:38][C:32]1([CH3:31])[CH2:33][NH:34][C:35](=[O:37])[O:36]1>>[CH3:23][c:19]1[cH:18][n:17][c:16]([N:13]2[CH2:12][CH2:11][N:10]([C:8](=[O:9])[c:5]3[cH:6][cH:7][c:2]([N:34]4[CH2:33][C:32]([CH3:31])([CH3:38])[O:36][C:35]4=[O:37])[cH:3][c:4]3[N:24]3[CH2:28][CH2:27][CH2:26][S:25]3(=[O:29])=[O:30])[CH2:15][CH2:14]2)[c:21]([CH3:22])[cH:20]1 US08354401 1.3.6
[Na+].Cl.[BH3-]C#N.CCN(CC)CC.[NH2:20][c:16]1[n:17][cH:18][cH:19][n:14]2[c:13]([CH:21]3[CH2:22][CH2:23][NH:24][CH2:25][CH2:26]3)[n:12][c:11](-[c:3]3[cH:4][c:5]4[cH:6][cH:7][cH:8][cH:9][c:10]4[nH:2]3)[c:15]12.O=[CH:27][c:29]1[cH:38][cH:37][c:36]2[cH:35][cH:34][cH:33][cH:32][c:31]2[n:30]1>C1COCCO1>[NH2:20][c:16]1[n:17][cH:18][cH:19][n:14]2[c:13]([CH:21]3[CH2:22][CH2:23][N:24]([CH2:27][c:29]4[cH:38][cH:37][c:36]5[cH:35][cH:34][cH:33][cH:32][c:31]5[n:30]4)[CH2:25][CH2:26]3)[n:12][c:11](-[c:3]3[cH:4][c:5]4[cH:6][cH:7][cH:8][cH:9][c:10]4[nH:2]3)[c:15]12 US08586546 1.2.1
[CH3:10][O:11][c:12]1[cH:13][cH:14][c:15]([CH2:22][NH2:23])[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12.[O:9]=[c:3]1[nH:4][n:5][cH:6][c:7](Cl)[c:2]1[Cl:1]>CCO>[CH3:10][O:11][c:12]1[cH:13][cH:14][c:15]([CH2:22][NH:23][c:7]2[cH:6][n:5][nH:4][c:3](=[O:9])[c:2]2[Cl:1])[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12 05011839 1.3.7
Cl.[K+].[K+].[CH3:11][O:12][c:13]1[cH:19][cH:18][cH:17][cH:16][c:14]1[NH2:15].CC(=O)[O-].O=C([O-])[O-].[O:3]=[C:2]([OH:1])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1Cl>CN(C)C=O>[CH3:11][O:12][c:13]1[cH:19][cH:18][cH:17][cH:16][c:14]1[NH:15][c:9]1[cH:8][cH:7][cH:6][cH:5][c:4]1[C:2](=[O:3])[OH:1] 04629735 1.3.7
Cl.[Cs+].[Cs+].[NH2:24][c:23]1[cH:22][cH:21][c:20]([O:19][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:26][cH:25]1.O=C([O-])[O-].[O:9]=[N+:8]([O-:10])[c:7]1[cH:6][cH:5][cH:4][n:3][c:2]1Cl>CN1CCCC1=O>[O:9]=[N+:8]([O-:10])[c:7]1[cH:6][cH:5][cH:4][n:3][c:2]1[NH:24][c:23]1[cH:25][cH:26][c:20]([O:19][CH2:12][c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)[cH:21][cH:22]1 US08563575 1.3.7
[N:9]#[C:8][c:7]1[c:2](Cl)[n:3][c:4]([S:22][CH2:23][c:24]2[cH:28][s:27][c:26](-[c:29]3[cH:30][cH:31][c:32]([Cl:35])[cH:33][cH:34]3)[n:25]2)[c:5]([C:20]#[N:21])[c:6]1-[c:10]1[cH:11][cH:12][c:13]([O:16][CH2:17][CH2:18][OH:19])[cH:14][cH:15]1.[NH2:40][CH2:39][CH2:38][C:37]([F:41])([F:42])[F:36]>O.CN(C)C=O.C1CCOC1>[N:9]#[C:8][c:7]1[c:2]([NH:40][CH2:39][CH2:38][C:37]([F:36])([F:41])[F:42])[n:3][c:4]([S:22][CH2:23][c:24]2[cH:28][s:27][c:26](-[c:29]3[cH:34][cH:33][c:32]([Cl:35])[cH:31][cH:30]3)[n:25]2)[c:5]([C:20]#[N:21])[c:6]1-[c:10]1[cH:15][cH:14][c:13]([O:16][CH2:17][CH2:18][OH:19])[cH:12][cH:11]1 US08420825 1.3.7
[CH3:20][C:19]([CH3:21])([CH3:22])[O:18][C:16](=[O:17])[n:8]1[c:7](-[c:4]2[cH:5][n:6][c:2](Cl)[o:3]2)[cH:15][c:14]2[cH:13][cH:12][cH:11][cH:10][c:9]21.[NH2:23][c:24]1[cH:29][cH:28][cH:27][c:26]([NH:30][S:31](=[O:32])(=[O:33])[CH2:34][c:35]2[cH:36][cH:37][cH:38][cH:39][cH:40]2)[cH:25]1>CC(C)O>[CH3:20][C:19]([CH3:21])([CH3:22])[O:18][C:16](=[O:17])[n:8]1[c:7](-[c:4]2[cH:5][n:6][c:2]([NH:23][c:24]3[cH:29][cH:28][cH:27][c:26]([NH:30][S:31](=[O:33])(=[O:32])[CH2:34][c:35]4[cH:36][cH:37][cH:38][cH:39][cH:40]4)[cH:25]3)[o:3]2)[cH:15][c:14]2[cH:13][cH:12][cH:11][cH:10][c:9]21 US08551992 1.3.7
[CH3:9][CH2:8][O:10][CH2:11][CH2:12][c:13]1[cH:22][cH:21][c:16]([O:17][CH2:18][CH2:19][NH2:20])[c:15]([CH3:23])[cH:14]1.CCN(CC)CC.[CH3:33][c:27]1[n:28][c:29]([CH3:32])[c:30]([Cl:31])[c:25](Cl)[n:26]1>Cc1ccccc1>[CH3:9][CH2:8][O:10][CH2:11][CH2:12][c:13]1[cH:22][cH:21][c:16]([O:17][CH2:18][CH2:19][NH:20][c:25]2[n:26][c:27]([CH3:33])[n:28][c:29]([CH3:32])[c:30]2[Cl:31])[c:15]([CH3:23])[cH:14]1 04845097 1.3.7
[CH3:24][CH:23]=O.[CH3:22][C:8]1([c:5]2[cH:4][cH:3][c:2]([NH2:1])[cH:7][cH:6]2)[C:9](=[O:21])[NH:10][c:11]2[cH:12][c:13]([Cl:20])[cH:14][c:15]([Cl:19])[c:16]2[C:17]1=[O:18]>>[CH3:24][CH2:23][NH:1][c:2]1[cH:7][cH:6][c:5]([C:8]2([CH3:22])[C:9](=[O:21])[NH:10][c:11]3[cH:12][c:13]([Cl:20])[cH:14][c:15]([Cl:19])[c:16]3[C:17]2=[O:18])[cH:4][cH:3]1 US07592457 1.2.1
[CH3:12][S:11][c:4]1[n:5][c:6]([Cl:10])[c:7]([CH:8]=[O:9])[c:2](Cl)[n:3]1.[NH2:13][CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1>O.CC#N>[CH3:12][S:11][c:4]1[n:5][c:6]([Cl:10])[c:7]([CH:8]=[O:9])[c:2]([NH:13][CH:14]2[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]2)[n:3]1 US07759486 1.3.7
CC(C)(C)OC(=O)N1[CH2:12][CH2:11][N:10]([c:7]2[cH:6][cH:5][c:4]([N+:1](=[O:2])[O-:3])[n:9][cH:8]2)[CH2:15][CH2:14]1.[O:31]=[N+]([O-])c1ccc(Br)cn1.C1COCCN1>>[O:2]=[N+:1]([O-:3])[c:4]1[cH:5][cH:6][c:7]([N:10]2[CH2:15][CH2:14][O:31][CH2:12][CH2:11]2)[cH:8][n:9]1 US08618107 1.3.6
